Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
01-11-2021 10:44,11,7,7,32.1,37.3,23.2,16.751,-0.187,2.247
01-11-2021 10:44,11,7,7,32,37.4,17.76,16.751,-0.193,1.977
01-11-2021 10:45,8,5,5,32,37.9,15.05,16.751,-0.193,1.788
01-11-2021 10:45,10,6,6,32,37.8,13.47,16.751,-0.196,1.605
01-11-2021 10:46,10,6,6,32,38.2,12.07,16.751,-0.202,1.447
01-11-2021 10:46,10,6,6,32,38.5,11,16.751,-0.202,1.337
01-11-2021 10:47,10,6,7,32,38.7,9.8,16.751,-0.198,1.191
01-11-2021 10:49,15,9,10,32.2,37.8,8.31,5.217,-0.204,0.919
01-11-2021 10:49,13,8,9,32.3,37.9,8.18,4.61,-0.206,0.87
01-11-2021 10:50,8,5,5,32.4,38.3,7.98,4.093,-0.211,0.831
01-11-2021 10:50,8,5,5,32.5,38,7.84,3.739,-0.214,0.785
01-11-2021 10:51,8,5,5,32.6,37.9,7.57,3.419,-0.211,0.76
01-11-2021 10:51,10,6,6,32.7,37.8,7.37,3.297,-0.213,0.719
01-11-2021 10:52,8,5,5,32.8,37.1,7.26,3.047,-0.217,0.689
01-11-2021 10:52,6,4,4,33,37.1,7.2,2.887,-0.222,0.66
01-11-2021 10:53,6,4,4,33.1,36.3,7.08,2.711,-0.226,0.639
01-11-2021 10:54,8,5,5,33.2,36.3,7.2,2.824,-0.225,0.63
01-11-2021 10:54,8,5,5,33.3,36.3,12.09,3.266,-0.229,0.62
01-11-2021 10:55,8,5,5,33.4,36.1,7.74,2.392,-0.23,0.616
01-11-2021 10:55,11,7,7,33.5,36,6.6,2.229,-0.228,0.614
01-11-2021 10:56,8,5,5,33.6,35.4,6.48,2.114,-0.237,0.605
01-11-2021 10:56,6,4,4,33.6,35.2,6.39,2.008,-0.237,0.599
01-11-2021 10:57,8,5,5,33.7,35.4,6.12,1.887,-0.233,0.594
01-11-2021 10:57,6,4,4,33.7,35.6,6,1.817,-0.231,0.584
01-11-2021 10:58,6,4,4,33.7,35.6,5.9,1.773,-0.235,0.568
01-11-2021 10:59,8,5,5,33.8,35.5,5.68,1.676,-0.232,0.56
01-11-2021 10:59,8,5,5,33.9,35.8,5.55,1.629,-0.231,0.548
01-11-2021 11:00,6,4,4,33.9,36.1,5.5,1.581,-0.232,0.535
01-11-2021 11:00,6,4,4,34,36.3,5.36,1.522,-0.235,0.529
01-11-2021 11:01,8,5,5,34,36.5,5.29,1.431,-0.235,0.518
01-11-2021 11:01,8,5,5,34.1,36,5.26,1.528,-0.236,0.507
01-11-2021 11:02,8,5,5,34.1,35.5,5.13,1.267,-0.236,0.48
01-11-2021 11:02,10,6,6,34.2,35.6,4.91,1.263,-0.238,0.479
01-11-2021 11:03,8,5,5,34.2,35.9,4.67,1.167,-0.235,0.479
01-11-2021 11:04,10,6,6,34.3,36.2,4.55,1.085,-0.233,0.482
01-11-2021 11:04,8,5,5,34.3,36.4,4.52,1.078,-0.236,0.473
01-11-2021 11:05,6,4,4,34.4,34.9,4.57,1.096,-0.238,0.453
01-11-2021 11:05,8,5,5,34.4,34.8,4.46,1.028,-0.239,0.452
01-11-2021 11:06,10,6,6,34.5,34.7,4.28,0.976,-0.24,0.45
01-11-2021 11:06,8,5,5,34.5,35.3,4.29,0.974,-0.238,0.449
01-11-2021 11:07,8,5,5,34.5,34.6,4.24,0.816,-0.238,0.448
01-11-2021 11:07,10,6,6,34.5,35.3,4.23,0.846,-0.238,0.45
01-11-2021 11:08,8,5,5,34.5,34.9,4.18,0.808,-0.239,0.441
01-11-2021 11:09,8,5,5,34.5,34.7,3.99,0.808,-0.235,0.438
01-11-2021 11:09,6,4,4,34.6,35,4.1,0.755,-0.241,0.432
01-11-2021 11:10,8,5,5,34.6,35.1,3.98,0.714,-0.238,0.44
01-11-2021 11:10,10,6,6,34.6,34.8,4.01,0.703,-0.241,0.436
01-11-2021 11:11,8,5,5,34.7,35,3.82,0.696,-0.241,0.437
01-11-2021 11:11,8,5,5,34.7,35.2,3.88,0.685,-0.239,0.433
01-11-2021 11:12,8,5,5,34.7,34.5,3.77,0.577,-0.24,0.43
01-11-2021 11:12,10,6,6,34.8,35.1,3.62,0.553,-0.24,0.435
01-11-2021 11:13,10,6,6,34.8,35.1,3.65,0.521,-0.242,0.429
01-11-2021 11:14,10,6,6,34.8,35.5,3.66,0.503,-0.245,0.433
01-11-2021 11:14,11,7,7,34.8,34.4,3.58,0.438,-0.245,0.419
01-11-2021 11:15,11,7,7,34.8,34.4,3.46,0.416,-0.242,0.418
01-11-2021 11:15,8,5,5,34.8,34.6,3.48,0.413,-0.242,0.425
01-11-2021 11:16,10,6,6,34.8,34.4,3.32,0.358,-0.242,0.416
01-11-2021 11:16,11,7,7,34.8,34.4,3.24,0.394,-0.242,0.416
01-11-2021 11:17,10,6,6,34.8,34.1,3.26,0.255,-0.242,0.416
01-11-2021 11:17,8,5,5,34.9,34.4,3.22,0.395,-0.242,0.414
01-11-2021 11:18,11,7,7,34.9,34.5,3.28,0.254,-0.243,0.412
01-11-2021 11:19,13,8,9,34.9,34.7,3.33,0.314,-0.244,0.413
01-11-2021 11:19,10,6,6,34.9,33.9,3.19,0.309,-0.244,0.416
01-11-2021 11:20,10,6,6,34.9,34.2,3.12,0.204,-0.245,0.413
01-11-2021 11:20,10,6,6,34.9,34.6,3.09,0.222,-0.244,0.414
01-11-2021 11:21,10,6,6,35,35,3.1,0.206,-0.245,0.411
01-11-2021 11:21,10,6,6,35,35.2,3.11,0.269,-0.245,0.417
01-11-2021 11:22,10,6,6,34.9,35.3,2.82,0.127,-0.244,0.413
01-11-2021 11:22,10,6,6,34.9,35.1,2.89,0.171,-0.244,0.411
01-11-2021 11:23,10,6,6,34.9,34.6,2.95,0.146,-0.244,0.411
01-11-2021 11:24,8,5,5,34.9,35.2,3,0.126,-0.244,0.411
01-11-2021 11:24,10,6,6,34.9,34.5,2.86,0.108,-0.244,0.402
01-11-2021 11:25,10,6,6,34.9,34.1,2.86,0.122,-0.244,0.404
01-11-2021 11:25,11,7,7,34.9,34.1,2.79,0.06,-0.244,0.404
01-11-2021 11:26,10,6,6,34.9,33.5,2.82,0.077,-0.244,0.395
01-11-2021 11:26,10,6,6,34.9,33.7,2.86,0.051,-0.244,0.404
01-11-2021 11:27,10,6,6,34.9,33.6,2.77,0.046,-0.244,0.404
01-11-2021 11:27,13,8,9,34.5,34.5,2.8,0.12,-0.235,0.404
01-11-2021 11:28,16,10,11,33.7,35,2.73,-0.137,-0.219,0.393
01-11-2021 11:29,16,10,11,33.8,34.7,3.39,0.117,-0.22,0.394
01-11-2021 11:29,11,7,7,33.7,35.4,3.12,0.204,-0.219,0.408
01-11-2021 11:30,8,5,5,33.7,35.7,3.04,0.171,-0.217,0.413
01-11-2021 11:30,8,5,5,33.6,36,3.15,0.218,-0.216,0.416
01-11-2021 11:31,8,5,5,33.5,35.7,3.23,0.241,-0.215,0.413
01-11-2021 11:31,10,6,6,33.3,34.9,3.14,0.227,-0.21,0.409
01-11-2021 11:32,11,7,7,32.9,36.8,3.39,0.296,-0.202,0.415
01-11-2021 11:38,66,40,45,26.6,45.3,4.42,0.6,0.044,0.44
01-11-2021 11:38,66,40,45,26.6,46.7,3.93,0.586,0.059,0.436
01-11-2021 11:39,61,37,42,27,46.7,6.02,1.495,0.033,0.458
01-11-2021 11:40,51,31,35,27.2,46.7,4.51,1.185,0.028,0.463
01-11-2021 11:40,46,28,32,27.3,45.9,4.62,1.257,0.025,0.458
01-11-2021 11:41,41,25,28,27.3,45.4,4.65,1.256,0.014,0.437
01-11-2021 11:41,35,21,23,27.2,45.5,4.29,0.975,0.016,0.422
01-11-2021 11:42,38,23,26,27.1,45.3,4.82,0.983,0.016,0.424
01-11-2021 11:42,41,25,28,27.1,44.4,6.16,1.356,0.01,0.42
01-11-2021 11:43,33,20,23,27.2,45,5.41,1.199,0.007,0.416
01-11-2021 11:43,33,20,23,26.9,45.9,4.72,0.934,0.011,0.404
01-11-2021 11:44,38,23,27,27.2,45.2,6.2,1.529,0.017,0.425
01-11-2021 11:45,36,22,25,27.3,44.8,6.55,1.446,-0.009,0.418
01-11-2021 11:45,35,21,23,27.4,45.1,6.28,1.334,-0.011,0.42
01-11-2021 11:46,43,26,30,27.7,44.3,5.74,1.243,,0.412
01-11-2021 11:46,56,34,38,27.4,43.8,7.11,1.45,,0.407
01-11-2021 11:47,56,34,38,27.6,43.8,6.8,1.623,-0.001,0.419
01-11-2021 11:47,61,37,42,27.6,44.2,6.01,1.329,-0.006,0.408
01-11-2021 11:48,38,23,26,27.6,44.6,5.49,1.127,-0.025,0.393
01-11-2021 11:49,36,22,25,27.5,44.3,8.88,2.077,-0.017,0.416
01-11-2021 11:59,10,6,6,29.3,41,5.91,1.346,-0.108,0.391
01-11-2021 12:00,13,8,9,29.5,40.3,6.25,1.426,-0.119,0.378
01-11-2021 12:01,41,25,28,28.3,42.2,5.95,0.945,-0.067,0.366
01-11-2021 12:01,48,29,32,27.9,44.3,5.8,0.715,-0.02,0.378
01-11-2021 12:02,73,44,49,28.3,44.3,6.46,1.411,-0.032,0.399
01-11-2021 12:02,30,18,20,28.5,44.9,6.32,1.385,-0.053,0.412
01-11-2021 12:03,35,21,24,28.6,42.4,5.51,1.196,-0.053,0.389
01-11-2021 12:03,38,23,26,28.2,42.6,5.52,0.752,-0.043,0.368
01-11-2021 12:04,31,19,21,28.4,42.8,4.3,0.698,-0.04,0.368
01-11-2021 12:04,31,19,21,28.5,42.7,5.58,1.176,-0.024,0.399
01-11-2021 12:05,28,17,19,28.6,42.9,5.62,1.148,-0.048,0.393
01-11-2021 12:05,16,10,11,28.8,42.2,5.36,1.094,-0.071,0.388
01-11-2021 12:07,30,18,20,28.7,41.9,3.8,0.635,-0.044,0.359
01-11-2021 12:07,25,15,17,28.9,42.4,4.56,0.761,-0.05,0.371
01-11-2021 12:08,8,5,5,29.1,42.2,4.01,0.904,-0.094,0.393
01-11-2021 12:08,8,5,5,29.5,42,5.06,1.169,-0.099,0.405
01-11-2021 12:09,35,21,24,29,42.8,5.32,0.791,-0.06,0.398
01-11-2021 12:09,45,27,31,28.7,43.8,4.58,0.538,-0.019,0.378
01-11-2021 12:10,45,27,30,28.8,43.3,5.87,1.081,-0.032,0.372
01-11-2021 12:10,38,23,26,28.5,42.8,5.07,0.706,-0.029,0.359
01-11-2021 12:11,35,21,24,28.3,43.4,4.89,0.693,-0.024,0.366
01-11-2021 12:12,36,22,24,28.3,44.1,5.47,0.863,-0.012,0.37
01-11-2021 12:12,40,24,27,28.3,43.4,4.89,0.683,-0.02,0.37
01-11-2021 12:13,31,19,21,28.4,43.1,4.05,0.66,-0.033,0.354
01-11-2021 12:13,10,6,6,28.7,43,3.8,0.708,-0.055,0.353
01-11-2021 12:14,6,4,4,28.9,42.7,4.17,0.727,-0.085,0.344
01-11-2021 12:14,10,6,7,29.1,42.6,3.96,0.827,-0.093,0.372
01-11-2021 12:15,38,23,26,28.6,42.5,4.69,0.565,-0.021,0.365
01-11-2021 12:15,26,16,18,28.9,41.9,5.23,0.772,-0.059,0.348
01-11-2021 12:16,10,6,6,29.1,41.7,4.14,0.692,-0.093,0.338
01-11-2021 12:17,10,6,6,29.2,41,4.64,0.643,-0.107,0.344
01-11-2021 12:17,30,18,20,29,42.6,3.93,0.626,-0.072,0.369
01-11-2021 12:18,40,24,27,29,42.7,4.88,0.66,-0.058,0.356
01-11-2021 12:18,33,20,22,29.1,41.9,5.1,0.869,-0.049,0.373
01-11-2021 12:19,44,26.5,30,28.6,43.8,4.67,0.626,-0.026,0.361
01-11-2021 12:20,53,32,36,28.5,44.5,4.67,0.633,-0.013,0.366
01-11-2021 12:21,53,32,36,28.1,45.2,6.06,0.847,-0.01,0.379
01-11-2021 12:22,63,38,43,27.8,44,5.31,0.648,0.005,0.362
01-11-2021 12:24,31,19,21,28.3,44.6,4.62,1.111,-0.025,0.368
01-11-2021 12:24,36,22,24,28.6,43.2,5.95,1.155,-0.04,0.369
01-11-2021 12:25,18,11,12,28.8,42.5,6.86,1.457,-0.051,0.357
01-11-2021 12:25,45,27,30,29.2,41.8,8.68,1.441,-0.069,0.395
01-11-2021 12:26,31,19,22,29.3,41.4,5.71,1.154,-0.065,0.36
01-11-2021 12:26,30,18,20,29.7,41.2,6.22,1.42,-0.088,0.373
01-11-2021 12:27,31,19,21,30.1,40.2,8.47,2.052,-0.089,0.389
01-11-2021 12:28,31,19,21,30.4,40,6.43,1.607,-0.094,0.42
01-11-2021 12:28,30,18,20,30.3,39.7,6.44,1.058,-0.097,0.35
01-11-2021 12:29,33,20,23,30.1,40.6,4.94,0.576,-0.078,0.336
01-11-2021 12:29,43,26,29,29.2,42.7,5.87,0.728,-0.051,0.342
01-11-2021 12:30,51,31,35,29.1,42.8,5.06,0.73,-0.032,0.347
01-11-2021 12:30,50,30,34,29.7,41.1,4.69,0.858,-0.055,0.347
01-11-2021 12:31,38,23,26,30,41,4.6,0.848,-0.081,0.348
01-11-2021 12:31,15,9,10,30.3,40.7,4.48,0.682,-0.117,0.325
01-11-2021 12:32,6,4,4,30.6,40,4.2,0.734,-0.126,0.326
01-11-2021 12:33,30,18,20,31,39.2,4.22,0.68,-0.137,0.334
01-11-2021 12:33,45,27,31,31.6,38.7,5.02,1.067,-0.137,0.347
01-11-2021 12:34,33,20,22,31.8,38.2,4.21,0.656,-0.161,0.324
01-11-2021 12:34,10,6,6,32,38.4,3.77,0.547,-0.167,0.315
01-11-2021 12:35,10,6,6,32.4,37.2,4.07,0.47,-0.19,0.302
01-11-2021 12:35,8,5,5,32.6,36.9,3.27,0.288,-0.195,0.292
01-11-2021 12:36,8,5,5,32.9,36.8,4.59,0.704,-0.201,0.328
01-11-2021 12:36,10,6,6,33.2,36.4,5.03,0.82,-0.207,0.326
01-11-2021 12:37,10,6,6,33.6,35.9,4.81,1.059,-0.215,0.322
01-11-2021 12:38,11,7,7,33.9,35.4,6.41,1.1,-0.222,0.316
01-11-2021 12:38,13,8,9,34.2,35,5.1,0.947,-0.229,0.318
01-11-2021 12:39,10,6,6,34.5,34.3,3.87,0.103,-0.235,0.29
01-11-2021 12:39,8,5,5,34.7,33.8,2.89,,-0.239,0.284
01-11-2021 12:40,15,9,10,34.7,33.6,3.04,0.129,-0.239,0.292
01-11-2021 12:43,16,10,11,32.1,37.6,3.89,0.397,-0.165,0.311
01-11-2021 12:44,5,3,3,32.4,37.2,3.64,0.559,-0.188,0.334
01-11-2021 12:45,15,9,10,32.7,36.8,3.77,1.174,-0.197,0.335
01-11-2021 12:45,25,15,17,33,36.7,5.96,0.703,-0.202,0.337
01-11-2021 12:46,13,8,9,33.1,36.8,3.58,1.111,-0.206,0.345
01-11-2021 12:46,28,17,19,32.9,37.4,4.59,0.795,-0.196,0.344
01-11-2021 12:47,26,16,18,33.1,37.2,4.7,0.589,-0.199,0.326
01-11-2021 12:47,11,7,7,33.4,37.2,6.86,1.753,-0.208,0.375
01-11-2021 12:48,33,20,22.5,32.85,37.3,5.365,0.603,-0.194,0.334
01-11-2021 12:49,26,16,18,32.8,37.7,4.74,0.81,-0.185,0.345
01-11-2021 12:50,10,6,6,33,37.4,4.15,0.679,-0.2,0.339
01-11-2021 12:50,10,6,6,33.3,37.1,4.73,0.737,-0.21,0.342
01-11-2021 12:51,15,9,10,33.2,37,5.04,0.674,-0.209,0.343
01-11-2021 12:51,36,22,25,33,37.2,4.17,0.463,-0.187,0.359
01-11-2021 12:52,36,22,24,32.3,37.9,4.19,0.316,-0.166,0.341
01-11-2021 12:52,36,22,24,31.6,39,4.72,0.453,-0.14,0.327
01-11-2021 12:53,36,22,24,32,38.4,5.33,0.799,-0.16,0.354
01-11-2021 12:53,48,29,32,31.6,39.2,4.3,0.446,-0.133,0.34
01-11-2021 12:54,55,33,37,31.6,39.8,4.22,0.692,-0.141,0.357
01-11-2021 12:55,45,27,31,31.7,40.3,4.36,0.622,-0.135,0.375
01-11-2021 12:55,43,26,30,31.6,39.2,4.8,0.975,-0.152,0.369
01-11-2021 12:56,55,33,38,30.2,41.8,5.34,0.177,-0.075,0.345
01-11-2021 12:56,51,31,35,30.5,42.2,4.8,0.635,-0.083,0.347
01-11-2021 12:57,40,24,27,30.2,42,4.73,0.64,-0.091,0.343
01-11-2021 12:58,43,26,30,29.9,44.3,3.76,0.582,-0.079,0.355
01-11-2021 12:58,53,32,37,29.4,44.3,3.55,0.347,-0.051,0.343
01-11-2021 12:59,45,27,30,29.7,43.6,4.86,0.514,-0.072,0.325
01-11-2021 13:00,8,5,5,29.9,43.1,4.09,0.578,-0.107,0.316
01-11-2021 13:00,8,5,5,30.2,42.9,4.21,0.597,-0.121,0.328
01-11-2021 13:01,6,4,4,30.5,42.4,4.18,0.523,-0.138,0.323
01-11-2021 13:01,6,4,4,30.7,41.9,3.88,0.397,-0.147,0.307
01-11-2021 13:02,8,5,5,30.8,42.4,4.03,0.381,-0.156,0.302
01-11-2021 13:02,6,4,4,31,41.6,4.01,0.467,-0.16,0.305
01-11-2021 13:03,6,4,4,31.2,42,3.69,0.344,-0.164,0.313
01-11-2021 13:03,8,5,5,31.3,41.7,3.72,0.389,-0.167,0.304
01-11-2021 13:04,8,5,5,31.5,41.3,3.96,0.446,-0.17,0.305
01-11-2021 13:05,8,5,5,31.6,41.1,3.88,0.389,-0.173,0.306
01-11-2021 13:05,6,4,4,31.7,40.8,3.88,0.382,-0.176,0.306
01-11-2021 13:06,5,3,3,31.8,40.8,3.76,0.324,-0.179,0.297
01-11-2021 13:06,5,3,3,31.9,40.7,3.56,0.286,-0.18,0.298
01-11-2021 13:07,6,4,4,32,40.4,3.59,0.21,-0.182,0.295
01-11-2021 13:07,6,4,4,32.1,40.1,3.58,0.249,-0.184,0.303
01-11-2021 13:08,6,4,4,32.1,39.8,3.43,0.133,-0.185,0.295
01-11-2021 13:08,8,5,5,32.2,39.9,3.52,0.159,-0.186,0.3
01-11-2021 13:09,6,4,4,32.2,39.8,3.36,0.135,-0.187,0.302
01-11-2021 13:10,6,4,4,32.2,39.9,3.46,0.201,-0.187,0.303
01-11-2021 13:10,8,5,5,32.3,40.2,3.41,0.196,-0.188,0.3
01-11-2021 13:11,6,4,4,32.3,39.3,3.58,0.222,-0.189,0.301
01-11-2021 13:11,5,3,3,32.4,39,3.55,0.162,-0.19,0.298
01-11-2021 13:12,5,3,3,32.4,39.2,3.56,0.276,-0.19,0.302
01-11-2021 13:12,5,3,3,32.4,39.4,4.03,0.345,-0.191,0.31
01-11-2021 13:13,5,3,3,32.4,39.3,3.36,0.152,-0.191,0.303
01-11-2021 13:13,5,3,3,32.4,39,3.58,0.305,-0.191,0.308
01-11-2021 13:14,5,3,3,32.4,39.1,3.35,0.151,-0.191,0.307
01-11-2021 13:15,6,4,4,32.4,39,3.43,0.338,-0.191,0.316
01-11-2021 13:15,6,4,4,32.4,39,3.45,0.174,-0.191,0.317
01-11-2021 13:16,8,5,5,32.4,39.3,3.29,0.269,-0.191,0.314
01-11-2021 13:16,6,4,4,32.4,39,3.53,0.208,-0.19,0.314
01-11-2021 13:17,5,3,3,32.4,39,3.43,0.157,-0.19,0.304
01-11-2021 13:17,6,4,4,32.3,39,3.47,0.103,-0.189,0.309
01-11-2021 13:18,6,4,4,32.3,39.2,3.63,0.206,-0.188,0.315
01-11-2021 13:18,8,5,5,32.3,38.8,3.63,0.218,-0.188,0.316
01-11-2021 13:19,6,4,4,32.3,38.9,3.39,0.1,-0.188,0.31
01-11-2021 13:20,6,4,4,32.3,38.9,3.44,0.186,-0.188,0.314
01-11-2021 13:20,6,4,4,32.3,38.9,3.47,0.153,-0.188,0.321
01-11-2021 13:21,5,3,3,32.3,39.2,3.84,0.232,-0.188,0.323
01-11-2021 13:21,5,3,3,32.3,39.3,3.94,0.35,-0.188,0.328
01-11-2021 13:22,6,4,4,32.3,39.2,3.82,0.323,-0.188,0.326
01-11-2021 13:22,6,4,4,32.3,39.6,3.79,0.325,-0.187,0.328
01-11-2021 13:23,6,4,4,32.2,39.2,3.35,0.126,-0.187,0.32
01-11-2021 13:23,6,4,4,32.2,39.3,3.3,0.187,-0.186,0.315
01-11-2021 13:24,5,3,3,32.2,39.2,3.5,0.197,-0.186,0.319
01-11-2021 13:25,5,3,3,32.1,39.6,3.59,0.205,-0.185,0.317
01-11-2021 13:25,6,4,4,32.1,39.3,3.29,0.101,-0.184,0.317
01-11-2021 13:26,5,3,3,32.1,39.2,3.56,0.22,-0.183,0.325
01-11-2021 13:26,5,3,3,32,39.2,3.56,0.225,-0.183,0.323
01-11-2021 13:27,5,3,3,32,39.2,3.55,0.257,-0.182,0.321
01-11-2021 13:27,5,3,3,32,39.6,3.64,0.254,-0.182,0.329
01-11-2021 13:28,5,3,3,32,40.1,3.15,0.003,-0.181,0.322
01-11-2021 13:28,8,5,5,31.9,40.2,3.24,0.134,-0.181,0.321
01-11-2021 13:29,8,5,5,31.9,40,3.59,0.323,-0.181,0.336
01-11-2021 13:30,20,12,13,31.6,40.2,3.92,0.082,-0.165,0.335
01-11-2021 13:30,31,19,21,31,40.5,4.92,0.53,-0.127,0.344
01-11-2021 13:31,36,22,24,30.9,41.7,4.78,0.663,-0.123,0.35
01-11-2021 13:31,31,19,21,30.9,40.8,4.26,0.769,-0.119,0.351
01-11-2021 13:32,25,15,17,31,41,5.49,1.088,-0.138,0.356
01-11-2021 13:32,15,9,10,31.1,41,5.05,1.145,-0.152,0.35
01-11-2021 13:34,30,18,20,30.9,41.9,3.96,0.168,-0.126,0.326
01-11-2021 13:34,38,23,26,30.3,42.7,3.9,0.507,-0.103,0.335
01-11-2021 13:35,33,20,22,30.4,43.1,4.26,0.601,-0.088,0.345
01-11-2021 13:35,8,5,5,30.6,43.3,3.09,0.401,-0.104,0.329
01-11-2021 13:36,15,9,10,30.7,43,3.77,0.697,-0.116,0.338
01-11-2021 13:36,46,28,32,30.5,43.4,3.96,0.963,-0.099,0.354
01-11-2021 13:37,31,19,21,30.5,43.3,3.93,0.198,-0.121,0.313
01-11-2021 13:37,30,18,21,30.2,43.1,3.41,0.702,-0.091,0.322
01-11-2021 13:38,51,31,35,29.6,44.7,3.53,0.207,-0.047,0.333
01-11-2021 13:39,51,31,38,29.5,45.1,3.48,0.281,-0.052,0.322
01-11-2021 13:39,40,24,27,29.5,45,3.73,0.582,-0.064,0.32
01-11-2021 13:40,40,24,27,29,46.3,2.86,0.071,-0.03,0.324
01-11-2021 13:40,28,17,19,29.2,45.4,2.94,0.245,-0.057,0.297
01-11-2021 13:41,25,15,17,28.8,45.9,2.54,0.139,-0.051,0.295
01-11-2021 13:41,41,25,28,28.4,48.7,3.01,0.105,-0.007,0.303
01-11-2021 13:42,38,23,26,28.2,47.4,2.77,0.18,-0.01,0.293
01-11-2021 13:42,38,23,26,28.2,49.8,2.82,0.214,-0.003,0.303
01-11-2021 13:44,45,27,30,27.7,49,2.58,0.191,0.028,0.295
01-11-2021 13:44,41,25,28,27.6,49.3,2.89,0.252,0.019,0.288
01-11-2021 13:45,36,22,24,27.7,49.2,2.79,0.301,0.008,0.288
01-11-2021 13:45,18,11,12,27.8,48.7,2.92,0.455,-0.001,0.287
01-11-2021 13:46,8,5,5,28,49.3,3.03,0.429,-0.036,0.272
01-11-2021 13:46,8,5,5,28.2,49,3.07,0.432,-0.045,0.273
01-11-2021 13:47,10,6,6,28.3,48,3.21,0.42,-0.074,0.267
01-11-2021 13:47,10,6,6,28.4,48.6,3.38,0.46,-0.089,0.271
01-11-2021 13:48,8,5,5,28.6,46.8,3.13,0.37,-0.097,0.257
01-11-2021 13:49,8,5,5,28.7,47,3.19,0.381,-0.103,0.264
01-11-2021 13:49,8,5,5,28.9,47.2,3.08,0.353,-0.1,0.264
01-11-2021 13:50,8,5,5,29,46.1,3.08,0.324,-0.109,0.254
01-11-2021 13:50,10,6,6,29.1,47,2.91,0.306,-0.106,0.259
01-11-2021 13:51,8,5,5,29.2,45.9,3.01,0.276,-0.121,0.252
01-11-2021 13:51,6,4,4,29.3,45.6,3.16,0.34,-0.124,0.261
01-11-2021 13:52,6,4,4,29.5,45.8,3.12,0.265,-0.127,0.259
01-11-2021 13:52,8,5,5,29.6,45.4,3.14,0.246,-0.13,0.251
01-11-2021 13:53,18,11,12,28.9,45.5,2.52,0.035,-0.095,0.262
01-11-2021 13:54,35,21,23,28.2,46.9,3.04,-0.008,-0.023,0.273
01-11-2021 13:54,45,27,30,27.7,47.8,2.87,0.061,-0.002,0.281
01-11-2021 13:55,46,28,31,27.5,49.4,2.71,0.205,0.015,0.281
01-11-2021 13:55,51,31,35,27.2,49.4,2.63,0.194,0.033,0.285
01-11-2021 13:56,51,31,35,26.8,51.1,2.91,0.296,0.052,0.286
01-11-2021 13:57,43,26,29,27,49.8,2.82,0.49,0.045,0.294
01-11-2021 13:58,41,25,28,26.9,50.3,2.9,0.435,0.031,0.285
01-11-2021 13:58,43,26,29,26.7,52,2.97,0.408,0.043,0.287
01-11-2021 13:59,46,28,32,26.6,53.6,3,0.462,0.049,0.291
01-11-2021 13:59,53,32,36,26.6,53.4,3.1,0.569,0.046,0.287
01-11-2021 14:00,60,36,41,26.4,53.5,3.05,0.48,0.059,0.287
01-11-2021 14:00,50,30,34,26.3,53.5,3.09,0.482,0.065,0.282
01-11-2021 14:01,45.5,27.5,30.5,26.35,53.45,3.105,0.581,0.058,0.283
01-11-2021 14:02,51,31,35,26.2,54.7,2.9,0.506,0.06,0.282
01-11-2021 14:02,48,29,33,26.2,53.8,3.26,0.521,0.05,0.264
01-11-2021 14:03,18,11,12,26.3,53.1,3.53,0.572,0.03,0.255
01-11-2021 14:04,8,5,5,26.5,53.4,3.5,0.598,0.016,0.252
01-11-2021 14:04,11,7,8,26.6,52.8,3.18,0.522,0.013,0.255
01-11-2021 14:05,11,7,7,26.7,53.2,3.48,0.58,-0.001,0.251
01-11-2021 14:05,18,11,12,26.9,52.2,3.07,0.496,-0.002,0.256
01-11-2021 14:14,21,13,14,26.5,51.7,3.58,0.531,0.018,0.182
01-11-2021 14:15,6,4,4,26.6,51,3.42,0.567,-0.004,0.169
01-11-2021 14:16,6,4,4,26.7,50.7,3.42,0.557,-0.008,0.172
01-11-2021 14:16,20,12,13,26.9,50.7,3.11,0.425,0.01,0.183
01-11-2021 14:17,51,31,36,26.7,51.7,2.85,0.409,0.06,0.197
01-11-2021 14:17,53,32,36,26.5,51.7,3.16,0.436,0.051,0.19
01-11-2021 14:18,48,29,33,26.4,52.8,3.02,0.476,0.051,0.188
01-11-2021 14:30,31,19,21,27,52.5,3.31,0.535,0.006,0.157
01-11-2021 14:30,31,19,21,27,52.3,3.2,0.483,0.016,0.152
01-11-2021 14:31,26,16,18,27.2,52.8,3.32,0.653,0.001,0.159
01-11-2021 14:31,16,10,11,27.3,52.7,3.56,0.684,-0.012,0.152
01-11-2021 14:32,13,8,9,27.5,51.6,3.74,0.84,-0.035,0.146
01-11-2021 14:33,20,12,13,27.5,50.5,3.76,0.66,-0.035,0.134
01-11-2021 14:34,35,21,23,27,52.8,2.98,0.307,0.013,0.136
01-11-2021 14:46,26,16,19,27.2,49.7,3.26,0.357,-0.001,0.194
01-11-2021 14:46,30,18,21,26.9,50.3,3.18,0.358,0.015,0.206
01-11-2021 14:47,33,20,24,26.8,50.6,3.33,0.468,0.018,0.213
01-11-2021 14:48,51,31,48,26.3,53,3.42,0.436,0.062,0.232
01-11-2021 14:53,48,29,35,27.1,54,3.07,0.976,0.038,0.291
01-11-2021 14:54,60,36,48,27.1,53.9,2.82,0.75,0.048,0.294
01-11-2021 15:00,36,22,26,26.1,58.4,3.58,0.685,0.045,0.307
