created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-21 12:25:00 +0530,186637,3.8,3.5,20.16,46.35,,,,74583302
2021-04-21 12:25:30 +0530,186638,1.8,1.7,20.13,46.39,,,,75435270
2021-04-21 12:26:00 +0530,186639,1.9,1.8,20.25,46.45,,,,76418310
2021-04-21 12:26:30 +0530,186640,1.9,1.8,20.21,46.49,,,,77334790
2021-04-21 12:27:00 +0530,186641,1.9,1.8,20.17,46.54,,,,78317830
2021-04-21 12:27:30 +0530,186642,1.8,1.7,20.18,46.6,,,,79235334
2021-04-21 12:28:00 +0530,186643,1.9,1.8,20.1,46.66,,,,80218374
2021-04-21 12:28:30 +0530,186644,1.9,1.8,19.98,46.72,,,,81201414
2021-04-21 12:29:00 +0530,186645,1.9,1.8,19.82,46.79,,,,82118918
2021-04-21 12:29:30 +0530,186646,1.8,1.7,19.9,46.89,,,,83101958
2021-04-21 12:30:00 +0530,186647,5.4,5.0,19.83,46.96,,,,67174662
2021-04-21 12:30:30 +0530,186648,1.9,1.8,19.87,46.99,,,,68357382
2021-04-21 12:31:00 +0530,186649,1.8,1.7,19.87,47.02,,,,69668102
2021-04-21 12:31:30 +0530,186650,1.8,1.7,19.76,47.06,,,,70978822
2021-04-21 12:32:00 +0530,186651,2.3,2.1,19.63,47.1,,,,72289542
2021-04-21 12:32:30 +0530,186652,2.0,1.9,19.38,47.16,,,,73466118
2021-04-21 12:33:00 +0530,186653,2.1,2.0,19.31,47.17,,,,74188038
2021-04-21 12:33:30 +0530,186654,2.0,1.9,19.34,47.12,,,,75435270
2021-04-21 12:34:00 +0530,186655,3.8,3.5,19.26,47.08,,,,76285190
2021-04-21 12:34:30 +0530,186656,1.8,1.7,19.29,47.02,,,,77466886
2021-04-21 12:35:00 +0530,186657,2.1,2.0,19.29,47.01,,,,78185734
2021-04-21 12:36:30 +0530,186659,0.2,0.2,19.22,47.04,,,,115543302
2021-04-21 12:37:30 +0530,186660,0.1,0.1,19.22,47.2,,,,101057798
2021-04-21 12:38:00 +0530,186658,7.2,6.6,19.23,47.24,,,,102302982
2021-04-21 12:39:00 +0530,186661,0.1,0.1,19.28,47.41,,,,104729862
2021-04-21 12:39:30 +0530,186662,2.0,1.9,19.16,47.48,,,,106040582
2021-04-21 12:40:00 +0530,186663,1.9,1.8,19.2,47.56,,,,107285766
2021-04-21 12:40:30 +0530,186664,2.0,1.9,19.22,47.65,,,,108596486
2021-04-21 12:41:00 +0530,186665,2.0,1.9,19.05,47.72,,,,109710598
2021-04-21 12:41:30 +0530,186666,2.0,1.9,18.98,47.79,,,,77139206
2021-04-21 12:42:00 +0530,186667,1.8,1.7,18.93,47.82,,,,78122246
2021-04-21 12:42:30 +0530,186668,2.3,2.1,18.98,47.85,,,,78842118
2021-04-21 12:43:00 +0530,186669,2.3,2.1,19.02,47.9,,,,79759622
2021-04-21 12:43:30 +0530,186670,1.9,1.8,18.78,47.95,,,,80742662
2021-04-21 12:44:00 +0530,186671,2.0,1.9,18.82,48.0,,,,81725702
2021-04-21 12:44:30 +0530,186672,2.3,2.1,18.82,48.02,,,,82708742
2021-04-21 12:45:00 +0530,186673,2.1,2.0,18.57,48.06,,,,83168518
2021-04-21 12:45:30 +0530,186674,1.9,1.8,18.38,48.08,,,,67307782
2021-04-21 12:46:00 +0530,186675,1.9,1.8,18.21,48.1,,,,68488454
2021-04-21 12:46:30 +0530,186676,2.2,2.0,18.12,48.13,,,,69337350
2021-04-21 12:47:00 +0530,186677,2.1,2.0,18.29,48.17,,,,69992710
2021-04-21 12:47:30 +0530,186678,2.0,1.9,18.29,48.24,,,,71240966
2021-04-21 12:48:00 +0530,186679,2.2,2.0,18.3,48.28,,,,71958790
2021-04-21 12:48:30 +0530,186680,2.2,2.0,18.25,48.3,,,,72614150
2021-04-21 12:49:00 +0530,186681,2.0,1.9,18.22,48.35,,,,73793798
2021-04-21 12:49:30 +0530,186682,2.0,1.9,18.3,48.4,,,,75104518
2021-04-21 12:50:00 +0530,186683,2.2,2.0,18.27,48.43,,,,75826438
2021-04-21 12:50:30 +0530,186684,2.0,1.9,17.98,48.45,,,,77073670
2021-04-21 12:51:00 +0530,186685,2.2,2.0,18.02,48.5,,,,77858054
2021-04-21 12:51:30 +0530,186686,2.2,2.0,17.86,48.54,,,,78513414
2021-04-21 12:52:00 +0530,186687,1.9,1.8,17.93,48.58,,,,79760646
2021-04-21 12:52:30 +0530,186688,1.9,1.8,17.9,48.62,,,,81071366
2021-04-21 12:53:00 +0530,186689,4.0,3.7,17.99,48.68,,,,82248966
2021-04-21 12:53:30 +0530,186690,2.0,1.9,17.9,48.72,,,,83559686
2021-04-21 12:54:00 +0530,186691,2.0,1.9,17.78,48.73,,,,68093190
2021-04-21 12:54:30 +0530,186692,2.0,1.9,17.66,48.68,,,,69403910
2021-04-21 12:55:00 +0530,186693,2.2,2.0,17.86,48.66,,,,70123782
2021-04-21 12:55:30 +0530,186694,1.9,1.8,17.95,48.62,,,,71306502
2021-04-21 12:56:00 +0530,186695,1.9,1.8,18.03,48.6,,,,72289542
2021-04-21 12:56:30 +0530,186696,2.3,2.1,17.61,48.58,,,,73272582
2021-04-21 12:57:00 +0530,186697,2.2,2.0,17.52,48.55,,,,73993478
2021-04-21 12:57:30 +0530,186698,2.0,1.9,17.61,48.47,,,,74909958
2021-04-21 12:58:00 +0530,186699,1.9,1.8,17.81,48.45,,,,75892998
2021-04-21 12:58:30 +0530,186700,2.3,2.1,17.86,48.45,,,,76810502
2021-04-21 12:59:00 +0530,186701,2.1,2.0,17.98,48.47,,,,77597958
2021-04-21 12:59:30 +0530,186702,2.0,1.9,17.98,48.5,,,,78514438
2021-04-21 13:00:00 +0530,186703,1.9,1.8,18.02,48.54,,,,79497478
2021-04-21 13:00:30 +0530,186704,2.2,2.0,17.98,48.58,,,,80150790
2021-04-21 13:01:00 +0530,186705,2.0,1.9,17.95,48.64,,,,81399046
2021-04-21 13:01:30 +0530,186706,1.9,1.8,17.86,48.68,,,,82709766
2021-04-21 13:02:00 +0530,186707,2.3,2.1,17.7,48.7,,,,67243270
2021-04-21 13:02:30 +0530,186708,2.2,2.0,17.78,48.71,,,,68026630
2021-04-21 13:03:00 +0530,186709,1.9,1.8,17.82,48.72,,,,69274886
2021-04-21 13:03:30 +0530,186710,2.0,1.9,17.63,48.76,,,,70585606
2021-04-21 13:04:00 +0530,186711,2.3,2.1,17.33,48.81,,,,71827718
2021-04-21 13:04:30 +0530,186712,2.2,2.0,17.25,48.84,,,,72614150
2021-04-21 13:05:00 +0530,186713,2.0,1.9,17.33,48.87,,,,73860358
2021-04-21 13:05:30 +0530,186714,2.2,2.0,17.29,48.9,,,,74646790
2021-04-21 13:06:00 +0530,186715,2.2,2.0,17.35,48.95,,,,75302150
2021-04-21 13:06:30 +0530,186716,2.1,1.9,17.35,48.98,,,,76549382
2021-04-21 13:07:00 +0530,186717,2.0,1.9,17.38,48.99,,,,77860102
2021-04-21 13:07:30 +0530,186718,2.3,2.1,17.22,49.02,,,,79170822
2021-04-21 13:08:00 +0530,186719,2.2,2.0,17.06,49.04,,,,79955206
2021-04-21 13:08:30 +0530,186720,2.0,1.9,17.01,49.09,,,,81202438
2021-04-21 13:09:00 +0530,186721,2.2,2.0,16.98,49.11,,,,81920262
2021-04-21 13:09:30 +0530,186722,2.2,2.0,17.19,49.13,,,,82642182
2021-04-21 13:10:00 +0530,186723,2.3,2.1,17.23,49.16,,,,83558662
2021-04-21 13:10:30 +0530,186724,2.0,1.9,17.11,49.19,,,,67764486
2021-04-21 13:11:00 +0530,186725,2.2,2.0,17.27,49.17,,,,68226310
2021-04-21 13:11:30 +0530,186726,2.3,2.1,17.32,49.14,,,,69078278
2021-04-21 13:12:00 +0530,186727,2.2,2.0,17.44,49.11,,,,69537030
2021-04-21 13:12:30 +0530,186728,2.1,1.9,17.35,49.05,,,,70453510
2021-04-21 13:13:00 +0530,186729,2.3,2.1,17.59,49.04,,,,71436550
2021-04-21 13:13:30 +0530,186730,2.2,2.0,17.59,49.04,,,,71961862
2021-04-21 13:14:00 +0530,186731,2.3,2.1,17.47,49.03,,,,72812806
2021-04-21 13:14:30 +0530,186732,2.2,2.0,17.26,49.01,,,,73597190
2021-04-21 13:15:00 +0530,186733,2.0,1.9,17.35,48.99,,,,74779910
2021-04-21 13:15:30 +0530,186734,2.0,1.9,17.43,48.99,,,,76090630
2021-04-21 13:16:00 +0530,186735,2.3,2.1,17.38,48.98,,,,77401350
2021-04-21 13:16:30 +0530,186736,2.0,1.9,17.43,48.99,,,,78712070
2021-04-21 13:17:00 +0530,186737,2.0,1.9,17.38,49.02,,,,80022790
2021-04-21 13:17:30 +0530,186738,2.3,2.1,17.43,49.04,,,,81333510
2021-04-21 13:18:00 +0530,186739,2.2,2.0,17.43,49.09,,,,82116870
2021-04-21 13:18:30 +0530,186740,2.0,1.9,17.4,49.14,,,,83365126
2021-04-21 13:19:00 +0530,186741,2.2,2.0,17.48,49.17,,,,67306758
2021-04-21 13:19:30 +0530,186742,2.2,2.0,17.27,49.21,,,,68027654
2021-04-21 13:20:00 +0530,186743,2.3,2.1,17.11,49.25,,,,69272838
2021-04-21 13:20:30 +0530,186744,2.0,1.9,17.03,49.27,,,,70518022
2021-04-21 13:21:00 +0530,186745,2.2,2.0,17.12,49.28,,,,71304454
2021-04-21 13:21:30 +0530,186746,2.2,2.0,17.36,49.31,,,,71959814
2021-04-21 13:22:00 +0530,186747,2.0,1.9,17.2,49.35,,,,73207046
2021-04-21 13:22:30 +0530,186748,2.1,1.9,17.36,49.38,,,,74255622
2021-04-21 13:23:00 +0530,186749,2.3,2.1,17.45,49.4,,,,75565318
2021-04-21 13:23:30 +0530,186750,2.3,2.1,17.62,49.45,,,,76810502
2021-04-21 13:24:00 +0530,186751,2.1,1.9,17.54,49.5,,,,77532422
2021-04-21 13:24:30 +0530,186752,2.1,1.9,17.54,49.57,,,,78252294
2021-04-21 13:25:00 +0530,186753,2.3,2.1,17.51,49.61,,,,79167750
2021-04-21 13:25:30 +0530,186754,2.2,2.0,17.42,49.68,,,,79695110
2021-04-21 13:26:00 +0530,186755,2.2,2.0,17.42,49.73,,,,80088326
2021-04-21 13:26:30 +0530,186756,2.3,2.1,17.44,49.77,,,,81002758
2021-04-21 13:27:00 +0530,186757,2.3,2.1,17.39,49.8,,,,81922310
2021-04-21 13:27:30 +0530,186758,2.2,2.0,17.31,49.84,,,,82382086
2021-04-21 13:28:00 +0530,186759,2.1,1.9,17.27,49.86,,,,83363078
2021-04-21 13:28:30 +0530,186760,2.3,2.1,16.98,49.85,,,,67833094
2021-04-21 13:29:00 +0530,186761,2.3,2.1,16.85,49.85,,,,69076230
2021-04-21 13:29:30 +0530,186762,2.1,1.9,16.9,49.86,,,,70454534
2021-04-21 13:30:00 +0530,186763,2.3,2.1,16.52,49.84,,,,71765254
2021-04-21 13:30:30 +0530,186764,2.3,2.1,16.39,49.8,,,,73008390
2021-04-21 13:31:00 +0530,186765,2.2,2.0,16.73,49.8,,,,73794822
2021-04-21 13:31:30 +0530,186766,2.1,1.9,16.81,49.82,,,,74581254
2021-04-21 13:32:00 +0530,186767,2.4,2.2,16.81,49.84,,,,75762950
2021-04-21 13:32:30 +0530,186768,2.3,2.1,16.73,49.85,,,,77073670
2021-04-21 13:33:00 +0530,186769,2.1,1.9,16.73,49.87,,,,78253318
2021-04-21 13:33:30 +0530,186770,2.2,2.0,16.56,49.88,,,,79037702
2021-04-21 13:34:00 +0530,186771,2.3,2.1,16.68,49.91,,,,80284934
2021-04-21 13:34:30 +0530,186772,2.3,2.1,16.68,49.93,,,,81333510
2021-04-21 13:35:00 +0530,186773,2.2,2.0,16.52,49.93,,,,82054406
2021-04-21 13:35:30 +0530,186774,2.4,2.2,16.31,49.93,,,,83299590
2021-04-21 13:36:00 +0530,186775,2.3,2.1,16.31,49.93,,,,67764486
2021-04-21 13:36:30 +0530,186776,2.2,2.0,16.31,49.92,,,,68553990
2021-04-21 13:37:00 +0530,186777,2.2,2.0,16.35,49.85,,,,69143814
2021-04-21 13:37:30 +0530,186778,2.2,2.0,16.44,49.77,,,,69471494
2021-04-21 13:38:00 +0530,186779,2.2,2.0,16.43,49.73,,,,69864710
2021-04-21 13:38:30 +0530,186780,4.0,3.6,16.51,49.69,,,,70846726
2021-04-21 13:39:00 +0530,186781,2.2,2.0,16.51,49.67,,,,71240966
2021-04-21 13:39:30 +0530,186782,2.2,2.0,16.5,49.59,,,,71568646
2021-04-21 13:40:00 +0530,186783,2.4,2.2,16.71,49.49,,,,72485126
2021-04-21 13:40:30 +0530,186784,2.3,2.1,16.87,49.44,,,,73400582
2021-04-21 13:41:00 +0530,186785,2.2,2.0,16.95,49.44,,,,73862406
2021-04-21 13:41:30 +0530,186786,2.2,2.0,17.04,49.46,,,,74449158
2021-04-21 13:42:00 +0530,186787,2.3,2.1,17.12,49.52,,,,75631878
2021-04-21 13:42:30 +0530,186788,2.3,2.1,17.04,49.57,,,,76678406
2021-04-21 13:43:00 +0530,186789,2.2,2.0,17.09,49.6,,,,77530374
2021-04-21 13:43:30 +0530,186790,2.4,2.2,17.09,49.65,,,,78712070
2021-04-21 13:44:00 +0530,186791,2.4,2.2,17.09,49.71,,,,80022790
2021-04-21 13:44:30 +0530,186792,2.2,2.0,17.01,49.76,,,,80741638
2021-04-21 13:45:00 +0530,186793,2.3,2.1,17.02,49.79,,,,81988870
2021-04-21 13:45:30 +0530,186794,2.3,2.1,16.85,49.83,,,,83232006
2021-04-21 13:46:00 +0530,186795,2.3,2.1,16.52,49.87,,,,67765510
2021-04-21 13:46:30 +0530,186796,2.3,2.1,16.44,49.93,,,,69076230
2021-04-21 13:47:00 +0530,186797,2.3,2.1,16.39,49.93,,,,70386950
2021-04-21 13:47:30 +0530,186798,2.3,2.1,16.39,49.93,,,,71634182
2021-04-21 13:48:00 +0530,186799,2.2,2.0,16.31,49.93,,,,72418566
2021-04-21 13:48:30 +0530,186800,2.2,2.0,16.31,49.93,,,,73141510
2021-04-21 13:49:00 +0530,186801,2.4,2.2,16.39,49.93,,,,74386694
2021-04-21 13:49:30 +0530,186802,2.4,2.2,16.48,49.91,,,,75696390
2021-04-21 13:50:00 +0530,186803,2.2,2.0,16.48,49.91,,,,76287238
2021-04-21 13:50:30 +0530,186804,2.2,2.0,16.27,49.89,,,,76680454
2021-04-21 13:51:00 +0530,186805,2.3,2.1,16.27,49.85,,,,77531398
2021-04-21 13:51:30 +0530,186806,2.2,2.0,16.31,49.79,,,,78056710
2021-04-21 13:52:00 +0530,186807,2.2,2.0,16.51,49.73,,,,78449926
2021-04-21 13:52:30 +0530,186808,2.4,2.2,16.67,49.68,,,,79366406
2021-04-21 13:53:00 +0530,186809,4.4,4.0,16.76,49.64,,,,79891718
2021-04-21 13:53:30 +0530,186810,4.5,4.1,16.88,49.65,,,,80742662
2021-04-21 13:54:00 +0530,186811,2.3,2.1,16.88,49.68,,,,81726726
2021-04-21 13:54:30 +0530,186812,2.4,2.2,16.88,49.68,,,,83037446
2021-04-21 13:55:00 +0530,186813,2.2,2.0,16.88,49.71,,,,83820806
2021-04-21 13:55:30 +0530,186814,2.3,2.1,16.67,49.73,,,,67964166
2021-04-21 13:56:00 +0530,186815,2.4,2.2,16.72,49.74,,,,69209350
2021-04-21 13:56:30 +0530,186816,2.4,2.2,16.43,49.74,,,,70451462
2021-04-21 13:57:00 +0530,186817,2.2,2.0,16.51,49.75,,,,71303430
2021-04-21 13:57:30 +0530,186818,6.3,5.7,16.51,49.75,,,,72548614
2021-04-21 13:58:00 +0530,186819,2.3,2.1,16.64,49.73,,,,73600262
2021-04-21 13:58:30 +0530,186820,2.3,2.1,16.67,49.74,,,,74845446
2021-04-21 13:59:00 +0530,186821,2.3,2.1,16.81,49.79,,,,76156166
2021-04-21 13:59:30 +0530,186822,2.4,2.2,16.64,49.85,,,,77401350
2021-04-21 14:00:00 +0530,186823,2.4,2.2,16.52,49.93,,,,78712070
2021-04-21 14:00:30 +0530,186824,2.3,2.1,16.44,49.93,,,,80022790
2021-04-21 14:01:00 +0530,186825,2.3,2.1,16.49,50.02,,,,81134854
2021-04-21 14:01:30 +0530,186826,2.3,2.1,16.49,50.02,,,,82445574
2021-04-21 14:02:00 +0530,186827,2.3,2.1,16.41,49.99,,,,83690758
2021-04-21 14:02:30 +0530,186828,2.4,2.2,16.39,49.94,,,,68160774
2021-04-21 14:03:00 +0530,186829,2.3,2.1,16.22,49.93,,,,69209350
2021-04-21 14:03:30 +0530,186830,2.3,2.1,16.19,49.93,,,,70192390
2021-04-21 14:04:00 +0530,186831,2.5,2.3,16.19,49.89,,,,71109894
2021-04-21 14:04:30 +0530,186832,2.4,2.2,16.27,49.85,,,,72092934
2021-04-21 14:05:00 +0530,186833,2.2,2.0,16.22,49.85,,,,72551686
2021-04-21 14:05:30 +0530,186834,2.3,2.1,16.27,49.87,,,,73468166
2021-04-21 14:06:00 +0530,186835,2.5,2.3,16.27,49.9,,,,74385670
2021-04-21 14:06:30 +0530,186836,2.4,2.2,16.22,49.93,,,,75368710
2021-04-21 14:07:00 +0530,186837,2.3,2.1,16.22,49.93,,,,76352774
2021-04-21 14:07:30 +0530,186838,2.5,2.3,16.19,49.99,,,,77597958
2021-04-21 14:08:00 +0530,186839,2.4,2.2,16.19,50.06,,,,78908678
2021-04-21 14:08:30 +0530,186840,2.3,2.1,16.13,50.12,,,,79957254
2021-04-21 14:09:00 +0530,186841,2.3,2.1,16.2,50.16,,,,81202438
2021-04-21 14:09:30 +0530,186842,2.5,2.3,16.2,50.19,,,,82513158
2021-04-21 14:10:00 +0530,186843,4.5,4.1,16.08,50.21,,,,83758342
2021-04-21 14:10:30 +0530,186844,2.3,2.1,16.16,50.2,,,,68291846
2021-04-21 14:11:00 +0530,186845,2.5,2.3,16.2,50.19,,,,69602566
2021-04-21 14:11:30 +0530,186846,2.5,2.3,16.2,50.21,,,,70845702
2021-04-21 14:12:00 +0530,186847,2.3,2.1,16.33,50.24,,,,72156422
2021-04-21 14:12:30 +0530,186848,2.3,2.1,16.3,50.3,,,,73401606
2021-04-21 14:13:00 +0530,186849,2.4,2.2,16.25,50.35,,,,74648838
2021-04-21 14:13:30 +0530,186850,2.5,2.3,16.25,50.39,,,,75894022
2021-04-21 14:14:00 +0530,186851,2.3,2.1,16.3,50.44,,,,77139206
2021-04-21 14:14:30 +0530,186852,2.5,2.3,16.27,50.48,,,,78449926
2021-04-21 14:15:00 +0530,186853,2.4,2.2,16.22,50.53,,,,79760646
2021-04-21 14:15:30 +0530,186854,2.3,2.1,16.22,50.59,,,,80940294
2021-04-21 14:16:00 +0530,186855,2.4,2.2,16.1,50.63,,,,81923334
2021-04-21 14:16:30 +0530,186856,2.5,2.3,15.9,50.67,,,,82837766
2021-04-21 14:17:00 +0530,186857,2.5,2.3,15.77,50.73,,,,83820806
2021-04-21 14:17:30 +0530,186858,2.3,2.1,15.74,50.78,,,,67961094
2021-04-21 14:18:00 +0530,186859,2.4,2.2,15.78,50.83,,,,68878598
2021-04-21 14:18:30 +0530,186860,2.3,2.1,15.78,50.86,,,,69798150
2021-04-21 14:19:00 +0530,186861,2.4,2.2,15.66,50.86,,,,70715654
2021-04-21 14:19:30 +0530,186862,4.5,4.1,15.7,50.86,,,,71697670
2021-04-21 14:20:00 +0530,186863,2.6,2.4,15.7,50.83,,,,72944902
2021-04-21 14:20:30 +0530,186864,2.4,2.2,15.7,50.77,,,,74188038
2021-04-21 14:21:00 +0530,186865,2.3,2.1,15.69,50.73,,,,75566342
2021-04-21 14:21:30 +0530,186866,2.5,2.3,15.69,50.67,,,,76877062
2021-04-21 14:22:00 +0530,186867,2.4,2.2,15.64,50.56,,,,78120198
2021-04-21 14:22:30 +0530,186868,2.3,2.1,15.77,50.49,,,,79430918
2021-04-21 14:23:00 +0530,186869,2.3,2.1,15.81,50.45,,,,80676102
2021-04-21 14:23:30 +0530,186870,2.6,2.4,15.8,50.39,,,,81923334
2021-04-21 14:24:00 +0530,186871,2.6,2.4,15.93,50.33,,,,83234054
2021-04-21 14:24:30 +0530,186872,2.4,2.2,15.87,50.22,,,,67767558
2021-04-21 14:25:00 +0530,186873,2.4,2.2,16.04,50.14,,,,69078278
2021-04-21 14:25:30 +0530,186874,2.4,2.2,15.82,50.08,,,,70388998
2021-04-21 14:26:00 +0530,186875,2.6,2.4,15.95,50.08,,,,71699718
2021-04-21 14:26:30 +0530,186876,2.5,2.3,15.95,50.08,,,,72942854
2021-04-21 14:27:00 +0530,186877,2.4,2.2,15.95,50.04,,,,74253574
2021-04-21 14:27:30 +0530,186878,2.4,2.2,16.19,49.99,,,,75564294
2021-04-21 14:28:00 +0530,186879,2.4,2.2,16.19,49.95,,,,76482822
2021-04-21 14:28:30 +0530,186880,2.4,2.2,16.19,49.97,,,,77400326
2021-04-21 14:29:00 +0530,186881,2.4,2.2,16.19,50.0,,,,78383366
2021-04-21 14:29:30 +0530,186882,2.5,2.3,16.19,49.99,,,,79366406
2021-04-21 14:30:00 +0530,186883,2.5,2.3,16.11,49.98,,,,80349446
2021-04-21 14:30:30 +0530,186884,2.3,2.1,16.16,49.95,,,,81332486
2021-04-21 14:31:00 +0530,186885,2.4,2.2,16.22,49.93,,,,82315526
2021-04-21 14:31:30 +0530,186886,2.6,2.4,16.19,49.93,,,,83230982
2021-04-21 14:32:00 +0530,186887,2.3,2.1,16.31,49.93,,,,67698950
2021-04-21 14:32:30 +0530,186888,2.3,2.1,16.48,49.93,,,,68944134
2021-04-21 14:33:00 +0530,186889,2.6,2.4,16.44,49.95,,,,70189318
2021-04-21 14:33:30 +0530,186890,2.5,2.3,16.36,50.0,,,,71437574
2021-04-21 14:34:00 +0530,186891,2.3,2.1,16.45,50.0,,,,72748294
2021-04-21 14:34:30 +0530,186892,2.5,2.3,16.39,49.93,,,,74059014
2021-04-21 14:35:00 +0530,186893,2.5,2.3,16.48,49.93,,,,75369734
2021-04-21 14:35:30 +0530,186894,2.4,2.2,16.35,49.88,,,,76680454
2021-04-21 14:36:00 +0530,186895,2.3,2.1,16.39,49.79,,,,77991174
2021-04-21 14:36:30 +0530,186896,2.5,2.3,16.3,49.67,,,,79301894
2021-04-21 14:37:00 +0530,186897,2.4,2.2,16.29,49.54,,,,80545030
2021-04-21 14:37:30 +0530,186898,2.4,2.2,16.32,49.4,,,,81855750
2021-04-21 14:38:00 +0530,186899,2.4,2.2,16.37,49.27,,,,83166470
2021-04-21 14:38:30 +0530,186900,3.5,3.2,16.4,49.15,,,,67636486
2021-04-21 14:39:00 +0530,186901,2.3,2.1,16.43,49.04,,,,68947206
2021-04-21 14:39:30 +0530,186902,2.3,2.1,16.46,48.9,,,,70192390
2021-04-21 14:40:00 +0530,186903,2.4,2.2,16.46,48.79,,,,71437574
2021-04-21 14:40:30 +0530,186904,2.4,2.2,16.58,48.67,,,,72420614
2021-04-21 14:41:00 +0530,186905,2.3,2.1,16.74,48.57,,,,73403654
2021-04-21 14:41:30 +0530,186906,2.3,2.1,16.69,48.46,,,,74386694
2021-04-21 14:42:00 +0530,186907,2.5,2.3,16.68,48.38,,,,75303174
2021-04-21 14:42:30 +0530,186908,2.3,2.1,16.72,48.3,,,,76286214
2021-04-21 14:43:00 +0530,186909,2.3,2.1,16.92,48.24,,,,77269254
2021-04-21 14:43:30 +0530,186910,2.4,2.2,17.17,48.16,,,,78186758
2021-04-21 14:44:00 +0530,186911,2.3,2.1,17.29,48.09,,,,79169798
2021-04-21 14:44:30 +0530,186912,2.2,2.0,17.45,48.02,,,,79564038
2021-04-21 14:45:00 +0530,186913,2.2,2.0,17.54,47.96,,,,80281862
2021-04-21 14:45:30 +0530,186914,2.5,2.3,17.57,47.92,,,,81530118
2021-04-21 14:46:00 +0530,186915,2.3,2.1,17.61,47.88,,,,82840838
2021-04-21 14:46:30 +0530,186916,2.2,2.0,17.61,47.85,,,,83558662
2021-04-21 14:47:00 +0530,186917,2.2,2.0,17.61,47.81,,,,67502342
2021-04-21 14:47:30 +0530,186918,2.3,2.1,17.74,47.79,,,,68681990
2021-04-21 14:48:00 +0530,186919,4.3,3.9,17.61,47.78,,,,69992710
2021-04-21 14:48:30 +0530,186920,2.0,1.9,17.65,47.76,,,,71240966
2021-04-21 14:49:00 +0530,186921,2.0,1.9,17.6,47.73,,,,72551686
2021-04-21 14:49:30 +0530,186922,2.0,1.9,17.72,47.7,,,,73862406
2021-04-21 14:50:00 +0530,186923,2.2,2.0,17.55,47.69,,,,74646790
2021-04-21 14:50:30 +0530,186924,4.3,3.9,17.8,47.67,,,,75894022
2021-04-21 14:51:00 +0530,186925,2.2,2.0,17.77,47.64,,,,76743942
2021-04-21 14:51:30 +0530,186926,2.1,1.9,17.72,47.6,,,,77597958
2021-04-21 14:52:00 +0530,186927,2.1,1.9,17.75,47.56,,,,78775558
2021-04-21 14:52:30 +0530,186928,2.0,1.9,17.8,47.51,,,,79955206
2021-04-21 14:53:00 +0530,186929,2.0,1.9,17.71,47.48,,,,81265926
2021-04-21 14:53:30 +0530,186930,2.2,2.0,17.75,47.43,,,,82054406
2021-04-21 14:54:00 +0530,186931,2.2,2.0,17.78,47.41,,,,82706694
2021-04-21 14:54:30 +0530,186932,2.0,1.9,17.83,47.35,,,,67177734
2021-04-21 14:55:00 +0530,186933,2.0,1.9,17.74,47.29,,,,68421894
2021-04-21 14:55:30 +0530,186934,2.2,2.0,17.7,47.24,,,,68881670
2021-04-21 14:56:00 +0530,186935,2.2,2.0,17.78,47.24,,,,69209350
2021-04-21 14:56:30 +0530,186936,3.8,3.5,17.77,47.23,,,,69668102
2021-04-21 14:57:00 +0530,186937,1.9,1.8,17.9,47.12,,,,70519046
2021-04-21 14:57:30 +0530,186938,2.3,2.1,17.98,47.07,,,,71502086
2021-04-21 14:58:00 +0530,186939,2.1,2.0,18.02,47.04,,,,71896326
2021-04-21 14:58:30 +0530,186940,1.9,1.8,18.13,47.01,,,,72812806
2021-04-21 14:59:00 +0530,186941,2.0,1.9,18.18,46.98,,,,73795846
2021-04-21 14:59:30 +0530,186942,2.2,2.0,18.34,46.94,,,,74255622
2021-04-21 15:00:00 +0530,186943,3.8,3.5,18.42,46.89,,,,74714374
2021-04-21 15:01:00 +0530,186944,6.8,6.2,18.16,46.81,,,,76942598
2021-04-21 15:01:30 +0530,186945,3.1,2.9,18.41,46.77,,,,78187782
2021-04-21 15:02:00 +0530,186946,1.9,1.8,18.54,46.74,,,,79432966
2021-04-21 15:02:30 +0530,186947,2.0,1.9,18.58,46.72,,,,80743686
2021-04-21 15:03:00 +0530,186948,2.0,1.9,18.7,46.71,,,,81988870
2021-04-21 15:03:30 +0530,186949,2.0,1.9,18.78,46.68,,,,83230982
2021-04-21 15:04:00 +0530,186950,1.9,1.8,18.73,46.67,,,,67764486
2021-04-21 15:04:30 +0530,186951,1.9,1.8,18.7,46.65,,,,69075206
2021-04-21 15:05:00 +0530,186952,2.0,1.9,18.73,46.64,,,,70385926
2021-04-21 15:05:30 +0530,186953,2.1,2.0,18.73,46.61,,,,71107846
2021-04-21 15:06:00 +0530,186954,1.8,1.7,18.94,46.59,,,,72355078
2021-04-21 15:06:30 +0530,186955,1.9,1.8,18.94,46.55,,,,73665798
2021-04-21 15:07:00 +0530,186956,2.1,2.0,18.93,46.51,,,,74450182
2021-04-21 15:07:30 +0530,186957,2.0,1.9,18.89,46.48,,,,75631878
2021-04-21 15:08:00 +0530,186958,1.9,1.8,18.93,46.45,,,,76942598
2021-04-21 15:08:30 +0530,186959,3.7,3.4,18.93,46.42,,,,78253318
2021-04-21 15:09:00 +0530,186960,2.1,2.0,19.02,46.38,,,,79037702
